,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
465,78f4aef2-e992-4f8f-ab3c-e52c50a7cfc4,Abah Taryono,https://play-lh.googleusercontent.com/a/ACg8ocLZFqCxudQ5orEFQB8e5UjRzUEhErKUrgKaqNpE1ppYHy7SUQ=mo,Ga masuk akal.pesanan banyak di kasih waktu cuma 3 menit.pesanan sudah jadi malah di batalkan.tidak ada kompensasi pula,1,0,,2024-04-01 02:50:54,,
466,2b71ff26-6d90-4455-8d6d-be49c6137ca5,Natasha Wianda,https://play-lh.googleusercontent.com/a/ACg8ocJDXQ5DJwzomt2d6GDgG4er_F_xiBEfIoC-f87XbwH10gFL1Q=mo,Ok 👍👍,5,0,4.18.0,2024-04-01 01:28:58,,
467,beba086d-457e-4e40-bd3f-4eb6f96f5e5d,Nasi goreng Samudera,https://play-lh.googleusercontent.com/a/ACg8ocIEMVCt-XbKzJXm7gPnECgp0-aBq6nzf9jtaq_wSKnYKUmZCg=mo,"Biaya iklannya parah bgt,padahal saya g ikut iklan tp tau2 saldo saya dipotong tanpa pemberitahuan,makin kesini makin g jelas deh",1,0,,2024-04-01 00:11:53,,
468,127152f4-ef2f-450f-bcd3-89cc2f4b6840,Susan Surya,https://play-lh.googleusercontent.com/a-/ALV-UjWATivsVtCOTGPCeMsfPg6eawWMyvzw5vGsBs25xya74HiDRis,tolong bantu aktifkan gobiz saya,5,0,4.19.1,2024-03-31 22:54:57,,
469,2f20c3a3-b8f2-4092-b15e-c787a8b6050f,Fidz mend,https://play-lh.googleusercontent.com/a-/ALV-UjVPH_JQCF8XlLyuYEzZlflhlJXjzw9qpDdgy1DY5vhFe0K2HbPD,"Sangat bagus,saya senang bisa berjualan di aplikasi gobiz ini, jaringan nya bagus dan kurir nya jg sabar... 🙏🙏🙏",5,1,4.19.1,2024-03-31 21:40:04,,
470,8b16888b-3619-4b9e-ada5-d003528579d9,Tiar ramon IKM ciwidey,https://play-lh.googleusercontent.com/a-/ALV-UjXHFIq89ABLwimhXkmY21WkZV9wNcXqDFnLaqmI2kRcTzzFzRw,sangat membantu untuk usaha saya,5,0,4.19.1,2024-03-31 21:15:36,,
471,97993cc7-2458-4a6e-80bb-77a594f19d76,Junaidi Junaidi,https://play-lh.googleusercontent.com/a/ACg8ocLtXcbp9n0EYaoExEaehyN_B1I35iSblMZYE9OpMs9X9rNY9A=mo,Sangat enak nikmat Sangat cepat,5,0,,2024-03-31 19:12:05,,
472,fc01302e-f673-4b17-ba60-d45d9ed9e659,Rian L K,https://play-lh.googleusercontent.com/a-/ALV-UjXjQqKXVxANVKamQpyw61-iYP6EAMpe5QSZUuZGBo24Pgc-6Tc,Di menu gobiz saya tidak bisa untuk tambah cabang...hanya ada menu tambah cabang baru untuk manager yg apabila di klick hanya dialihkan ke menu outlet saya...sama sekali tidak ada pilihan untuk tambah cabang...tolong dibantu solusinya,5,27,4.19.1,2024-03-31 18:27:52,,
473,03a6a825-9c7e-4e2d-baee-f5f1e8c21471,albim zulfikar,https://play-lh.googleusercontent.com/a/ACg8ocIvIoiHA2SVU67gYsunNMIM2JLO4kLlOyqiJ6sCPhf91hv-ug=mo,"Di update kok malah makin aneh ni aplikasi fitur pesanan sudah selesai kok gal ada ya, bukan nya malah pintar ni aplikasi malah makin lol",1,1,4.19.1,2024-03-31 17:08:50,,
474,07b60c65-745e-46b0-a9a4-0fe882b36aa9,iwan suprapto,https://play-lh.googleusercontent.com/a/ACg8ocKqO0yrrpOwOWgtCrOXEp-Kpl8j2LV8qIDpW9U1NkYSKEVVog=mo,"Cara pengoprasian app simple, pertahankan",5,0,4.19.1,2024-03-31 16:44:55,,
475,b06b172c-3e4c-46ad-b15a-ee8ed800ae30,Raya Olen,https://play-lh.googleusercontent.com/a-/ALV-UjXAj3Y5wqcqHfm-xXRrT87ySqa7E_ODn4Vj4hWAdb0H8riIFLw,Kenapa skrng susah drive yah makan sampe 1 jam blm ada drive.,3,0,4.19.1,2024-03-31 15:40:09,,
476,1989d269-2967-4eb6-ab69-b2000a914638,madi gandos,https://play-lh.googleusercontent.com/a/ACg8ocLOCyA6piGpiyORVSdSr2QXsfmMFlLasP1DdRSXvvvbOmE3mA=mo,Aplikasi sangat membantu,5,0,4.19.1,2024-03-31 15:15:47,,
477,3974a666-fa8f-43f9-b16c-41bd42afe164,puji yana,https://play-lh.googleusercontent.com/a-/ALV-UjW4aVKreiLR1DfLbprfn5HYcqcLBVGTaI75jiHQwci2DGZLzQ,Parah susah bnget dapetin driver nya,1,1,4.19.1,2024-03-31 14:18:20,,
478,88de7df9-fa52-462a-a12c-81b283770a2d,Diplong Kasepak,https://play-lh.googleusercontent.com/a-/ALV-UjW8LJmWG5f3KsPpS-cqdEr-iDMS3Mh69ZMUHpYzkM4EDHdc_or2,"Apk gobiz sy tidak pernah muncul pesanan , setiap driver datang ada order tapi di apk gda muncul order , sudah ke pusat bantuan , sudah kirim email , hubungi cs tapi gk bisa² , tolong diperbaiki bos, 🙏",5,1,4.19.1,2024-03-31 12:13:31,,
479,5f41cca1-cbd3-45c0-95ad-4b6f87df8093,Muhammad Yamin,https://play-lh.googleusercontent.com/a-/ALV-UjWjpgEwMLhbyA8MiDCKpma6c3Jvs9GYTGGyxzrz8-ae-IFReytt,"TOLOL BGT, 1 JAM BLM JUGA DI JEMPUT",1,1,4.19.1,2024-03-31 12:11:11,,
480,b4e88a04-0204-4e02-a8ed-90eda8517c67,Moh. Alfiyanto,https://play-lh.googleusercontent.com/a/ACg8ocLYfqhAGkL1ewXh7DAbAAU7D5FpU6IxIVFVjzAGTGiDmLgcnw=mo,Kerenn,5,0,4.19.1,2024-03-31 11:57:55,,
481,e57fd9d9-0d69-4f60-819c-56dc4ddbd5a7,ham Bali,https://play-lh.googleusercontent.com/a/ACg8ocI8mPH9LgkeGmrHzrOJWc37v4LaC-e17oXRlcbcQKNIzpdZVg=mo,Dikit dikit pembaruan Lama lama apk ini tidak asik,1,0,4.18.0,2024-03-31 10:44:10,,
482,856e3bd2-3b35-4c5f-a69c-a7ea3edb4e5a,Riana Azwa,https://play-lh.googleusercontent.com/a-/ALV-UjVFhyRJAzBg1EfmdmJZ1jMdw7rIlNjKFkgmsqDx5e0w7H-aHavS,"Go-Jek nih lagi kenapa sih ,ada orderan tapi suruh di tahan masak nya,bukannya cepetan di kasih drivernya ,bikin kapok pelanggan,resto bisa sepi kalo gini",1,0,,2024-03-31 10:41:56,,
483,c6814904-7cf8-4247-928a-8e05d3921535,Kedai Buketi,https://play-lh.googleusercontent.com/a/ACg8ocLH6GiTFejvnHaHJND_joHH-ZqTbbaIPW5gmPvjJwIG_w_x_w=mo,"Tolong di tindak lanjuti driver yg suka geser sudah sampai di resto tapi nnti sampai nya 1 sampai 2 jam kemudian, jadi status di pelanggan itu menunggu di resto yg di salah kan resto, padhal pesanan sudah disiap kan 10 menit atau 15 menit waktu penyiapan nya gk sampai berjam jam, yg saya takut kan pelanggan gk mau lgi pesan karna lama padhal yg buat lama ulah si driver, tolong dibtertibkan admin, emng ch gk semuanya hanya oknum tapi tolong sangat meresahkan",1,10,4.19.1,2024-03-31 04:56:56,,
484,96f175a5-01fc-44b0-ae41-af961b918b76,yoga wijaya,https://play-lh.googleusercontent.com/a/ACg8ocKBqwoAEJpqgr35NALMLxuL2yekWEQCZSBDYtlqhMLtVhP-fA=mo,"Padahal aku GX ikutan iklan,, parah banget biyaya iklan,,, bener bener parah. Tolong lah aku GX usah di daftarin iklan.. habis buat iklan penghasilan yg masuk ke gobis. Malah mines.. parah, , ,",1,1,4.19.1,2024-03-30 18:42:04,,
485,2b6ea8e0-0e70-4969-bff9-2c19e9c5ad28,Eko Zeroseven,https://play-lh.googleusercontent.com/a-/ALV-UjWgF8gkKeSNQVVNXALzMDrQxlc2sZ5FeFk8G77hniygu62ssXLq,"bagus, membantu tambah pembeli semoga lebih sering dapat pembeli",5,0,4.19.1,2024-03-30 18:04:28,,
486,284459eb-60b3-4485-9430-61c2dffd44e8,kang soso Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWRYR7KBZO-SVcI8HxFJmfH0DmSjkC6ZZyjvPcis4Kvc938P-w,"tolong berikan fitur otomatis untuk menu habis hari ini restok (menu tersedia kembali secara otomatis) di keesokan harinya, kadang kita itu lupa/tidak sempat pegang hp dulu",2,17,4.19.1,2024-03-30 15:52:18,,
487,a2763ed0-3bd9-4649-9da9-c404f359e1e6,Kemas Derry,https://play-lh.googleusercontent.com/a-/ALV-UjULaprjjGYPZjDLepgC5SS80BwEjgjHCjoI0f1JVH5OoYwbKII,"Aplikasinya parah, zaman gini nggak ada live chat atau shortcut tlp langsung ke call center bila ada kendala. Harus tlp langsung dan itu buang waktu dan pulsa, mana pelayanan call center nya lama dan bertele tele dan satu lagi yang perlu perhatian, button ""menunggu di resto "", mohon dihapus karena drivernya blom datang tapi keterangan di aplikasi sedang menunggu di resto. Terima kasih.",1,29,4.19.1,2024-03-30 13:51:20,,
488,ae783018-2df0-4d26-b5bd-bdd37f1143d5,Tukang masak Samba amak,https://play-lh.googleusercontent.com/a-/ALV-UjXHcy6-MAwTQlwcGGi9mvsDcA7wleKoObnqV7tn_qzXnMMfFCQ,Tiok sabanta apdetttt....😭,2,0,4.18.0,2024-03-30 13:27:18,,
489,a7287d9c-219b-40e2-a710-9c9e2bbd43c0,Yeti Cahyati,https://play-lh.googleusercontent.com/a/ACg8ocK8ktFzDI7qiKA66I7xQ9NQTKZsdye9sc_p4wxQVbkqIj6EJw=mo,Bintang⭐ berbicara,5,0,4.18.0,2024-03-30 12:50:39,,
490,d15be476-316d-49c6-8bbe-10e3831648cc,dwi nursari,https://play-lh.googleusercontent.com/a/ACg8ocJ8xCfCoCXehYiTdbqGnrlfEoT1px_6OIrgEqa-zv5O_Htu_ag=mo,Mudah diakses.cepet tanggap,5,0,4.19.1,2024-03-30 12:44:27,,
491,d0275799-15e9-40c4-8c76-68492827b55a,Ikan bakar Pak agus,https://play-lh.googleusercontent.com/a/ACg8ocIwjkH_KhO0qH-7gCMjVLtfHYzX0jHEstCv7-yvYKms7PJXqg=mo,Aplikasi malah makin lemot,1,0,,2024-03-30 12:31:43,,
492,309feb3d-fae8-4bfd-9139-7ea2a518babf,Senja jingga,https://play-lh.googleusercontent.com/a-/ALV-UjU_2xz0ush5aCSq5an46SsRtPt-0ERKvAH3cS9s_D8tJTv172M,"Pas hujan pesanan sering ditahan,padahal cm gerimis dan akhirnya di cancel. Sangat merugikan.",1,2,4.19.1,2024-03-30 11:19:46,,
493,aa246d65-718a-4bc5-9631-137936eb19c3,Martabak,https://play-lh.googleusercontent.com/a-/ALV-UjUzRTerP1KOX2Mfr2Q0i0mW78yTxg3uIN5ZCZ29Y8emfA248ZTS,"parah lu, dari jam 11 siang sampe jam 4 server padat merayappppp teruusss, woyyyyy, orderan nya jadi anyeeppppp aplikasi nya woyyyy benerin ngapa????",1,1,4.19.1,2024-03-30 11:09:14,,
494,48276c3e-6b91-4b16-91ae-e53a691a50a1,Adelia gita nurani,https://play-lh.googleusercontent.com/a/ACg8ocLtbqTbFr0_j0c2HbhXiJ25Nyul_APypfUK_2nru3_cPLCK-g=mo,"Aplikasi ga jelas, merugikan merchant, pas ada pesanan mendadak akun di suspend !! Padahal pajak potonganmu besar, seenaknya sendiri kalau jadi aplikasi, ga miikirin mitranya",1,0,,2024-03-30 10:27:27,,
495,e0043d44-d24b-45e6-aca4-e0757eb32c74,Chevoet 378,https://play-lh.googleusercontent.com/a-/ALV-UjUw1Plj-EYAx3gjQmBm5PjguQPJC4o6BOJ-OqjxNroWiMw2FC8,Mau di bilang bagus ya tolol bin bego akun tiba tiba di nonaktifkan tanpa sebab di bilang ada indikasi kecurangan namun kecurangan seperti apa yg di maksud pun tidak jelas,1,1,4.19.1,2024-03-30 10:17:47,,
496,7a5e83d6-ac8e-4abe-b755-480169d07f83,Abdul Jamil,https://play-lh.googleusercontent.com/a-/ALV-UjWJiman43uDyCIC1Fr8nB1cUsg_lrbUj6NvtQ2ouHOrOdPR4vXF,terima kasih dan tetap semangat 💪💪💪💪.. Slalu beri kemudahan..🙏..,5,1,4.18.0,2024-03-30 08:44:54,"Halo Abdul Jamil, baik, terima kasih atas masukan yang telah diberikan, akan kami sampaikan ke tim terkait. Untuk ke depannya kami akan selalu mengembangkan aplikasi GoBiz agar dapat memberikan pelayanan yang lebih baik lagi. Sukses selalu!",2022-01-15 04:51:03
497,a2088a33-2b24-46e9-b052-44bf33a3c0f0,PIOGGIA photo &art,https://play-lh.googleusercontent.com/a/ACg8ocIuaIh65S2LHNm_Mmpg0TmdjTPLww7J0tPjMECzNjlJ9cOaQQ=mo,"Update dong fitur menu nya, kalau bisa otomatis nyala sendiri buat besoknya, gw males kalau misal harus matiin sama ngehidupin menunya manual kaya gitu njir",1,5,4.19.1,2024-03-30 07:24:22,,
498,7c4d6a13-9bb7-4d49-9bd2-1ad84da6dbea,Aisyah Syafitri,https://play-lh.googleusercontent.com/a/ACg8ocIi1xN53kVIR93cNlCJfesDhBY6dRlsx_pp7LRlK2t5Rc4EmQ=mo,Sangat bagus,5,0,4.19.1,2024-03-30 06:43:20,,
499,7e93fbbc-642c-4a55-958f-e4778e40d582,Abrijendo Endo,https://play-lh.googleusercontent.com/a-/ALV-UjXOA8jkn11pDCvhN3RyLfeyUwB3UoaRNl5GY9rPeBK6P05tTck,Sangat baik,5,0,4.19.1,2024-03-30 06:02:07,,
500,17de0a3c-ed32-4d83-8ad5-96e2f56a0cf1,Umar Ghazali,https://play-lh.googleusercontent.com/a/ACg8ocLQelnt9_fvxUNRG459VY64Wph-mYbXp4sqIM2FzB6397zfrw=mo,Sangan membantu,5,0,4.18.0,2024-03-30 04:21:35,,
501,b69dd243-d3a8-4d5f-97aa-2055583671bb,Eka Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjUR9sGxsqQhKG6pfS4SAmIU46ggVW9DYiDjX62vFqAH3UoGutOF,"Maaf tidak kompatibel untuk Xiaomi pad 5, padahal androidnya sudah versi terbaru 13 (hyperOs)",1,1,4.19.1,2024-03-29 22:27:34,,
502,34c4abcb-b078-4f13-8361-164b51f41264,assalam aqiqah,https://play-lh.googleusercontent.com/a-/ALV-UjUxheE9keXPcJMC8lpahRTnMj1bxHBwNBt5eFNLxNqY7NeTtAE,mie ayam rasa enak sekali blom coba makan mie ayam rasa enak ini kalo gak beli rugi mie ayambisa buat kumpulan kelurga saat lapar mie ayam bisa bawah kemana sajak enak loh bisa bungkus bisa makan luar resto sendiri ayo buruan keabisan mie ayam bulan ramadhan buka puasa atau takjil umat Islam harus makan makan halal sebagai ini mie ayam bagi bagi rezeki ayam bisa rasa macam mie ayam ORI mie ayam bakso mix sosis ceker telur kalo bisa ada kriuk kriuk ada es teh silangkan,5,0,3.35.0,2024-03-29 21:37:27,,
503,1c23240a-5a44-457c-a1b5-a7f57a9cfdf2,Trie Daryoko,https://play-lh.googleusercontent.com/a/ACg8ocIHZ5AdgHnclLpigrxlR3e6wdGUAP3QpsP7NTEAwtM9QQofWg=mo,Setelah update tidak bisa upload foto di menu go kasir,4,0,4.19.1,2024-03-29 21:01:28,,
504,c42d57df-f886-4543-bc35-5a76ded95440,Andhika Genchar,https://play-lh.googleusercontent.com/a-/ALV-UjWHurF2cgXSUhC__Zjylu8iGPclUJutL7gvb77geV8rZQqobrWg,Mantap,5,0,4.18.0,2024-03-29 20:48:30,,
505,8835f89f-c2f4-4d82-bb3d-4f3316c95cf4,Rine Sang27 (Ine),https://play-lh.googleusercontent.com/a/ACg8ocKvK0XLuAYLmwkZxeXcB1RTR7toG68OPt21GNMNI46-bjBH0Q=mo,"Woooo gobiz ga bs baca semua pd komplain soal biaya iklan bnyk bgt potongan ny, perasaan sy ga pernah ikutan promo dll, knp jd ikutan? Trs promo2 yg lain ga bs dihentikan, ga bs di batalkan malah nyambung2 dgn otomatis! Cb tlg di baca dan dilaksanakan protes dr kami! Klu tdk secepatnya ditindak lanjuti sy dtg ke kantor pusat kalian, ngamuk sy disana! Pd bisa baca kan???",1,7,4.19.1,2024-03-29 17:18:20,,
506,361b8878-4d8b-47c8-bbc1-cce371bf282a,Ricky Martin1234,https://play-lh.googleusercontent.com/a-/ALV-UjWEqgCK6i_w0L9lna0AkRSc_1k1RuEG2JwiJTjQFkw5FOvDXaFj,Aplikasinya mantap sangat membantu orang jualan,5,0,4.18.0,2024-03-29 15:07:53,,
507,57797f6b-6b7b-46ad-9f0e-16e653ea89c5,edy sukatno,https://play-lh.googleusercontent.com/a-/ALV-UjUWwFcz19pxRZdUrk3nn_ot-TCnwm5W6vtH5ouz7hxNoIemrY4,Parah dapat orderan ojolnya jarang yg mau ambil apalagi hujan.. udah gitu potonganya tinggi...9,3,1,4.19.1,2024-03-29 14:34:24,,
508,94dd7457-b564-4b8f-952a-999b21a29ef0,Yamien bakso babat Primadona,https://play-lh.googleusercontent.com/a/ACg8ocLzZgLezcjQsonW9iq-4dtIYH82FYv8_AqtQhQkzXarUXEoEw=mo,Sangat membantu,5,0,,2024-03-29 13:42:28,,
509,c61961a4-eb0b-4e05-80bf-17274aa6fc20,Kios Pelangi Cabang Paniki,https://play-lh.googleusercontent.com/a-/ALV-UjXe8g2kA3VdZWnu1VKI1WaKcHIifF46C1NNghI9om_YlvqJAUo,"Apaan nih,, kok bsa di apk ini costumer bisa cancel makanan seenaknya. Padahal makanannya udah jadi. Akhirnya kasir yg bayar. Beda dengan apk hijau yg nggak bsa di cancel oleh costumer. Mohon di perbaiki lagi yah. Klo gitu kan, resto yg rugi. Costumer pesan mkanan smpe 200 rbuan, trus di bolehin cancel dong. Parah banget sih ini",1,32,4.19.1,2024-03-29 13:20:28,,
510,5cd4b875-2bd9-443c-ae31-4e6d554cc3ab,Ervina Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocI57ui_dkpTohLxjerC18YCBEgqk6ATug6WHn5bD2CSfluiDQ=mo,Sangat membantu,5,0,4.19.1,2024-03-29 12:16:37,,
511,51a0f2c4-1d83-4eaf-a240-754dc51e554b,Kiki Baihaki,https://play-lh.googleusercontent.com/a/ACg8ocKZH6Wzd1wlT6udDohqH16J0V2qngu428-l4cB4s-9yyoNvpg=mo,Mantap semoga makin bagus lagi ke depanya tpi gimna ya saya blum dapat orderan aja tolong bantu dong admin,5,0,4.18.0,2024-03-29 12:10:21,,
512,c30df58d-6a75-49e8-a5f5-f9cbdc50bdf3,Ahmad Al ayyubi,https://play-lh.googleusercontent.com/a-/ALV-UjVnbt9pKIPg2TSGJ9NdgFQ7bl_X02QudTqbXRb9I6kyW78gsHE,Merchant terbaik,5,0,4.19.1,2024-03-29 11:58:00,,
513,e3257ee5-b5de-48f9-8816-66ec16612fe3,Novsya Tria Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjWc112QACr4YJJ0FlKQXSAZUwffCyaLZAu2wFAPwE_xwHwvPZb3wg,ok,5,0,4.19.1,2024-03-29 11:42:50,,
514,1c9890b8-cca7-4117-b1fe-b24f67c98e3a,dimas jatuswiratama,https://play-lh.googleusercontent.com/a/ACg8ocIwNc2VKzByjR2tQutjnRfC6G7dt39mzGz63ByolInOYI6kcQ=mo,Gila versi ter baru aneh bgt fiturnya aneh pencairan dana ribet tolong di perbaiki.,1,3,4.19.1,2024-03-29 11:31:13,,
515,d3b37c2a-1e36-472c-a22d-93d9a6b60cee,surya Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjXyjxCqA8R6477ZgUAWI0slfRh8YxaQfe6__Pwqa48Q7VbrBzbQ,"Parah habis undate,suka on/off sendiri daftar menu",2,1,4.19.1,2024-03-29 06:51:22,,
516,c31376f1-fca1-4171-a060-32a20d52bc03,Ktbr Kertajaya,https://play-lh.googleusercontent.com/a/ACg8ocI0LPZE7t0VGdNlj5nCK4zTxomE4qNeL9o62BKzN6ZlMkyn0Q=mo,Bagus,5,0,4.18.0,2024-03-29 06:42:26,,
517,ed0970bc-16d5-4cb5-a320-02fca19ad093,jean rooz,https://play-lh.googleusercontent.com/a-/ALV-UjXlJRkNP9lNri02F4XrgA4czlrgss86QWwF01jhMCIshv8Ln4-E,Kenapa menu Gokasir tiba2 tidak bisa diedit ? Saya mau masukkan menu baru dari kemaren tidak bisa. Apakah sedang ada masalah di aplikasinya ?,1,4,4.19.1,2024-03-29 06:42:13,,
518,aa049916-f862-49a3-bdb3-91d39bb942a1,kangen Bapao,https://play-lh.googleusercontent.com/a-/ALV-UjVH_g8S6UDtMK-3zq_uWVYaG04nQkSUgFHinhwVyaTKP_V3JBg,Top,5,0,,2024-03-29 06:32:12,,
519,69727e4a-1792-4eb2-91ee-b1a9ed674c7b,Karsin,https://play-lh.googleusercontent.com/a/ACg8ocIyYbp0_7RLcN-njruKuAwPaZ3Ejw9OJs98h0FmoAtcvfUVVQ=mo,Membantu uasaha.. terimakasih banyak,5,0,,2024-03-29 05:56:37,,
520,8db68599-c3f8-487d-8b1d-0fd923385694,Ayu Konter,https://play-lh.googleusercontent.com/a/ACg8ocKxMJXwylzYoy04sv2K1ZEkFHWQVb5jB4fkIqCKh2_hS1bdVQ=mo,"Sebenarnya iklan sangat membantu dalam penjualan cuman sayang terlalu mahal biaya perklik, seharusnya pihak gobiz bisa kerjasama dengan mitra merchant yang di mana biaya perklik 500 perklik jd sama 2 membantu namanya antara resto dan gobiz adalah partner kerja yg di mana seharusnya sama2 menguntungkan,jd semoga ke depannya gobiz bisa perbaiki dlm memberikan ikan atau diskon, sehingga antara resto dan gobiz bisa kerjasama dengan baik, semoga bermanfaat ulasan ini dan semoga di perhatikan",2,2,4.19.1,2024-03-29 05:07:12,,
521,5374c918-8167-454c-9320-0391a3ce78a1,Siti Masfufah,https://play-lh.googleusercontent.com/a-/ALV-UjWNfaq_G8jhVJbR8VZ-KWE-RjKDydHkm2Xs_hrObd35DEtWeq3j,Terimakasih sudah membantu kami sebagai UMKM untuk bersaing di era digital,5,0,4.18.0,2024-03-29 04:16:53,,
522,14125a9e-bce8-440f-b427-89b3ac5b6bc9,martabak muda,https://play-lh.googleusercontent.com/a/ACg8ocItQxM2Kl63idXfvTVZdrIWuLYSWKzehNXCCEELJzlk8Oa4sQ=mo,Bagus,5,0,4.15.1,2024-03-29 04:03:44,,
523,e39a8350-98a0-4d76-82fd-b6324d5c8a54,keina nursalim,https://play-lh.googleusercontent.com/a-/ALV-UjWl5hd9Lfw5FuX412VZYqUL4Ou6RXrQwATFoKP97BRO1HzUmjWm,"Parah app nya gk bisa di silent meski udah di matikan notif, lagi di RS berisik banget",1,1,4.19.1,2024-03-29 04:00:39,,
524,b9f7c3fc-fa1e-449f-9810-a0090c34f48f,Novita Anggar,https://play-lh.googleusercontent.com/a-/ALV-UjXKcLDcPhMFu2ROZi7luZJGm0Si8VP-XpuhmQos2paAFb5b8yrB,"capek lah aq.. mau daftarin usaha, upload foto susah banget.. sdh nyobain dari pagi smpe malam blm juga berhasil. padahal foto dan penerangan sdh sangat baik. smpe beli kuota lagi kirain paket data ku pengaruh.. masih ajaaa sama huhhhh. minta bantuan ke cs nya juga gk ada tanggapan. ini apk nya apa gimana yaaa",5,10,4.18.0,2024-03-29 02:59:02,,
525,bd301e51-2a1e-4399-a440-ee8f94016757,Yuyun Kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjW7tbncRB426eIycFUhEEBdB8VgPGcbqptf7xE1DswN9itvgXA,Alhamdulillah tabahrokaallah,4,0,4.19.1,2024-03-29 02:29:52,,
526,f22e9b80-46b4-4c45-8c59-24c7e41a9dda,Indra Lesmana,https://play-lh.googleusercontent.com/a/ACg8ocKs-TcYcZOnUspoGUvoCmvdu6Fh6X78n3fDqG64Z31EgST4MA=mo,Sangat membantu dalam penjualan food kami.terima kasih.🙏🙏,5,0,4.19.1,2024-03-28 19:53:19,,
527,1c8157ed-187d-499e-a78e-fe8af7b79eb7,Abrizam Pavel bismantaka,https://play-lh.googleusercontent.com/a/ACg8ocKxIusY7xDqjxXV2QezoFgrIdV1jraBNG16AsAJhxBCyG1VPQ=mo,"Biaya iklan per klik serem bgt,,,",1,1,4.19.1,2024-03-28 19:25:28,,
528,70b899fa-78ba-45b9-88f6-bfa31585148b,Jaja Martabak,https://play-lh.googleusercontent.com/a/ACg8ocIRlN-i0fFuvx_sN6eooe6ENuzSW4KmdBXHhYMFLMYXn3RWuA=mo,Mantapp,5,0,,2024-03-28 16:53:35,,
529,5e7cbde3-603e-45f7-8664-78ec2a79c32c,Rajiman Thohirin,https://play-lh.googleusercontent.com/a/ACg8ocI-RDBfHotnY91j-Mz5v-e_MULiRoPxNraKJPOPNps4xpHE4Q=mo,Kami puas,5,0,4.18.0,2024-03-28 16:47:04,,
530,3bc52c81-ce06-4ae1-8220-dfb84425cf78,Yana Mulyana,https://play-lh.googleusercontent.com/a/ACg8ocK-FbfcSpKPRjZrk6BUCevx1F4NSeVuoq15Mugr_gQOsJwmVQ=mo,"Mantulll membantu ukm bisa menghasilkan cuan,cuman gomodalnya dong di aktifkan butuh tambhan modal",5,0,4.19.1,2024-03-28 16:05:18,,
531,7db5d273-4a5a-420c-b247-dfa056a7020b,Mahmudin Gannu,https://play-lh.googleusercontent.com/a/ACg8ocLHlmXrxt8STe0Tycw8erCCB7CIqhO7UVEa7vK955l_1UkBDg=mo,Man'tap bisa membantu perekonomian sy,5,0,4.19.1,2024-03-28 15:50:43,,
532,45218643-2683-4054-9f90-088afb81ee18,Nurul Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjVcpgMkLU_pI38T4Jv3Lt0UcVfGQwXOXOUK-glPugZQSRRzf_nK,"Setiap ada orderan, driver gk datang2 orderan ke cancel sendiri, pedagang rugi gobiz merusak UMKM menjadi rugi, niat jualan mau untung malah rugi,,, aplikasi Bangs*t..",1,0,4.18.0,2024-03-28 15:04:38,,
533,773560aa-76a8-4c89-a8a7-61aeef027035,Miss Keppo,https://play-lh.googleusercontent.com/a/ACg8ocKJKWbmzYKfNOWnlJ_6XZMpYppXL-ksrk__m6XDJrOXyCox-g=mo,Tambahan fitur ganti driver dong... Banyak driver yg gak jelas di tunggu lama-lama tapi gak DTG dtg dan gak ada kabar.kacaw,3,0,,2024-03-28 14:59:05,,
534,886e6359-4446-4895-91d8-9124b23ddb8e,Rudi Fanany,https://play-lh.googleusercontent.com/a-/ALV-UjXNo9NskRTk90mgrsUm4pJgC1y_LN0P9GPPbaqXJJiIL8Sk-YNf,Sangat membamtu per ekonomian saya,5,0,4.18.0,2024-03-28 14:18:38,,
535,3bfd0b93-68a4-441b-9454-892a1ed5c59e,Deni Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXsjvc1hQvPyoKYJPbMpEKNnHVdazoUbghBlzxTOTI06geD3MlD,"Cuacanya terang tp susah dapat driver, malah diperingatkan jgn dibikin dulu ... Maunya apa sih ,kasihan CS sama pihak Resto dong ...",1,1,4.19.1,2024-03-28 13:33:32,,
536,1bf6eb41-b33e-464a-89e1-302128794348,warkop asoy,https://play-lh.googleusercontent.com/a/ACg8ocKMz9I7Uo9OFY7wjAZrnOqR2GGCkL9MTOzC5_EBHzLmi9bQiQ=mo,Good,5,0,4.17.0,2024-03-28 13:09:17,,
537,d8052f4a-db79-4ad0-80db-9ee955c7c95a,Anggi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVoJ02s1_vlwHPM7kfo8gm0IbyuxsexeIqb2Qns6zElWmWpBeNb,"Kurang rekomen lh buat aplikasi nya Udah sering orderan masuk, udh ditekan tombol siap tpii masih bisa di batalkan oleh driver Bikin rugi resto",1,1,4.19.1,2024-03-28 13:08:20,,
