,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
201,36a3f11c-81f2-4438-a8fd-05a99496fc9d,clemmonsmk,https://play-lh.googleusercontent.com/a-/ALV-UjX95txJnJyXWxIavCFHAJU_rPT-cMzoikfTioDeEXkkz4BiiAM,Untuk kesekian kali di cancel driver padahal makanan sudah siap. Udah nyari driver lama banget padahal banyak driver. Herannnnn,2,0,04.19.01,21/04/24,,,negative
202,bd1ca1dc-be6f-4746-a6b0-ee8524e76c82,Wawan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWA9SFXW_D2mC3rIXJYiyFtU1gKhahpxyMkAZFEf3ym1KVag6g,Sangat membantu,5,0,04.13.01,21/04/24,,,positive
203,6e41a4c6-df19-4037-9651-4ac1bdf0ff8c,Soraya Agus rahmawanti,https://play-lh.googleusercontent.com/a-/ALV-UjVcBDwuHCjTLS__M4luObO3DfMeGW3sLXVMN6BzLY9TXbPdsPvQ,Makin lama aplikasi makin nggak jelas...Resto nggak cancel orderan knpa malah kena suspend..,1,1,04.20.01,21/04/24,,,negative
204,51a69e00-a9a0-4abe-888a-170f05a03f9e,Aulia Putri NurCahya,https://play-lh.googleusercontent.com/a/ACg8ocLedvSU0wJKwOWRNLZ4nH9dE7Su9K4gvbizHM6ZFnh1yp1qjw=mo,Kenapa susah benget dpet driver. Percuma orderan bnyk tpi nggak pernah ada yg pick up. Maka kompensasinya dikit bnget lgi klo ngga di pick up. Padahal sdah sesuai instruksi. Perbaiki sistem nya makanya.,1,0,,21/04/24,,,negative
205,a998545e-15fd-46f8-b6ee-f5d3bca8f4c6,Jejen apana zhullfa Apana zhullfa,https://play-lh.googleusercontent.com/a-/ALV-UjXwKc4bAA8N1qkdBii76KuYTC2_x_FLXYtFdQeRYMmsGSr-j4k,"Aplikasi gobiz nya sering keluar sendiri,,jadi pas ada orderan ngga ada notifikasi Jadi m3ngganggu pesanan masuk,kasian drivernya pas datang belum apa2",2,0,04.19.01,21/04/24,,,negative
206,885b024e-092c-44c7-90ed-8940531602da,Minang Jaya Grogol,https://play-lh.googleusercontent.com/a/ACg8ocKok6kLC3ak5dqYOBK1UDpK2IprtfsAarfweZwQdLcpIzL_nA=mo,Bagusss,5,0,04.20.01,21/04/24,,,positive
207,e33d1470-d524-453f-8326-6052977a25cb,hadad cell,https://play-lh.googleusercontent.com/a-/ALV-UjVa4LiMMK7Bo2c2dQH_zeeVN8WWD7n5CPm7Wrgux9gyltIV9lI,Resto kami selalu Susah mendapatkan driver kalo dapat orderan,5,0,04.20.00,21/04/24,,,positive
208,015da991-fc1f-4324-b246-4759ac87e690,Erna Jeluhud,https://play-lh.googleusercontent.com/a-/ALV-UjXyfZkTUcyRyHh5P0K975KWJSEpmlNQ7KM6FW7PqOu4hcPZYTco,Saya butuh orderan untuk aplikasi GO-FOOD Es pisang ijo ibu erna,5,0,04.20.01,21/04/24,,,positive
209,eeed316a-a8e6-4f67-a7a7-cb043294671c,Lapo Samosir Dream,https://play-lh.googleusercontent.com/a/ACg8ocKzTtAu_5cDKv_uJkw70ZHZlMdSlBd2ZZu2HJHipgRxUiObMQ=mo,Keren,5,0,,21/04/24,,,positive
210,1b34ff22-7949-4c12-82c1-ab5d7cf3e33e,Hafiz_Khanza,https://play-lh.googleusercontent.com/a-/ALV-UjWQ_pd0jtpAcXcqE5K-VPIqg1o2OJXSGOPcHCzqXYOpOOL_Ct0Z,Saya belum bisa membuka aplikasi gobiz,5,0,04.19.01,21/04/24,,,positive
211,a98ef805-56ba-4185-a9ae-9ad821e0b9fd,Malikpedia,https://play-lh.googleusercontent.com/a-/ALV-UjUKL-FO6HZ2Gh1z8xJj_ofPLW2wS2wj06FUZESA5Qc2jB8tnu7KoQ,Kenapa saldo uang aku hilang mohon bantuannya cs gobiz,2,0,04.20.01,21/04/24,,,negative
212,02ece5e1-3c28-4878-9890-67362117154c,dani ardian,https://play-lh.googleusercontent.com/a/ACg8ocJiEoh2-EjF-eHKpk64lJhbP7nTpu3yjh-h96nE3mJuFrrySA=mo,Yes i love it,1,0,,21/04/24,,,positive
213,9c9daf46-70b9-4844-b53e-e3d8763abaa1,Iqbal Firdaus Salam,https://play-lh.googleusercontent.com/a-/ALV-UjWd59YxAT8tuS0GSWDO1Jy5jQFnEX1NBFxX6qmJCg_Y1eDPpIM,Ada beberapa tombol yang tidak tertera. Padahal sudah menggunakan versi terbaru,3,0,04.19.01,20/04/24,,,negative
214,5d02fe08-e5be-4a1e-8841-5a91c05ea27e,Es Tebu2023,https://play-lh.googleusercontent.com/a-/ALV-UjXELRaK1T2rYaLNyIICjvHlFy2DekAp8_62AKPJlvCv3lrZFf0,"Semoga kita bisa menjalin kemitraan dengan durasi yang lama,dan semoga jualannya rame",5,0,04.20.00,20/04/24,,,positive
215,02cb40b9-6e4c-4b9e-8dfb-a60a62f6a170,AKUN FF,https://play-lh.googleusercontent.com/a-/ALV-UjViekytFcym4fVXv6HKLEEhC0d8WpKg5M7e4HPrfT8W879TnDol,"pencairan tidak diproses, sudah 4 minggu saya menunggu, tetapi masih status ""masih diproses""",1,0,04.19.01,20/04/24,,,negative
216,62abb13c-19a1-441c-a5a0-73cfa0586dea,Umul Banin,https://play-lh.googleusercontent.com/a/ACg8ocL1ZzZq4P7wSwRcAKKArZd_tBo8pf2OU6gJ_nuT2JyENdfqdw=mo,"Secara keseluruhan ini aplikasi jual makanan terbaik menurut saya, paling mudah paling lengkap, paling semua2nya, tp coba jgn hanya driver yg bisa membeti rating ke resto, resto jg bisa memberi rating ke driver JD mereka tidak seenaknya, banyak Lo driver yg bad attitude, baru Dateng udah marah2 padahal ada antrian,",4,1,04.19.01,20/04/24,,,negative
217,ebc3fd4c-a3b9-4b7a-be05-6582007fa9bb,Puguh Widadi,https://play-lh.googleusercontent.com/a/ACg8ocLoFsFqSygjNsJ8tVPG6IKn1Q2_zKYjWW0oaeEuEwL99Zpdmg=mo,Jualan makin mudah dan rame,5,0,04.20.00,20/04/24,,,positive
218,345226b4-147b-4299-bf87-c52255ee473b,Tri Sulastomo,https://play-lh.googleusercontent.com/a-/ALV-UjUaRGH2qjR0FY2BSNKMi5CTulJAHFVuBrTSVaSuDSZ6gFf9qjKV,Memudahkan penjualan,5,0,04.20.01,20/04/24,,,positive
219,67ca9cfc-4f08-4295-b13b-42f2702eeca8,Rizal Pras,https://play-lh.googleusercontent.com/a/ACg8ocIsqYGWBCCl9whQ0c06QrW7sJdAe1l5_cRURjEH6o04mk6AlQ=mo,Semoga dpt membantu,5,0,04.20.00,19/04/24,,,positive
220,fc1b63c1-6468-4bb7-8afc-6ebd0bb55287,giar bangkit bangkit,https://play-lh.googleusercontent.com/a/ACg8ocLqg9rz6KCClCYcnwt1IXMCfG5MIEu_T2MD7c0DRkny1jwNMg=mo,"Sama2 untung,ngak usah memper sulit. Up tou you",1,0,04.19.01,19/04/24,,,negative
221,fe401aeb-c755-4ce1-aa02-753169351e42,Naya Naya,https://play-lh.googleusercontent.com/a-/ALV-UjVavLdi6d9o-6ksJCLcrYS6E3QnvYSaKYAlj3LzuSpuUPCwyCAO,Satu kata Mantabbbbbbbbb,5,0,04.20.00,19/04/24,,,positive
222,d7dc6131-d8df-458c-b9a4-928c53659d0f,Odin dira Odin,https://play-lh.googleusercontent.com/a/ACg8ocKy9SS9g41Ouc02bZymSfu0nXDGll5JBG8bxvhhRCt51fmsah4=mo,Kenapa sekarang gobiz kalo Ada orderan lama nunggu driver sampe 30 menit,3,0,04.19.01,19/04/24,,,negative
223,ff53ce05-c444-4754-83ac-935b951e0dfd,Aulia Cha,https://play-lh.googleusercontent.com/a-/ALV-UjVKHKfV0AkX15IlsXSY0EU3HfOk9q0Gc7HR9BrLiKKyGMNz3Zk1,"Aplikasi ini sgt membantu, tapi tolong jangan buat Driver seenaknya membatalkan pesanan, dengan alasan Resto tutup, padahal resto kami buka, dan hidangannya sudah hampir jadi, tidak ada kompensasi. Saran saya, jika pihak Resto sudah memencet pesanan diterima, dari pihak manapun tidak bisa dibatalkan.",3,0,04.19.01,19/04/24,,,negative
224,7e4e04b6-79bb-4aa9-9bd5-479ed24bff8f,Guntur Devita,https://play-lh.googleusercontent.com/a/ACg8ocJNnTi0nan88efKX7P-6z_s0bubt06u_I87cHH88TFW3-b9YQ=mo,"Kecewa tiba"" Dinonaktifkan padahal saya tdak ngerasa melakukan kesalahan baru Terima orderan malah di nonaktifkan",1,0,04.19.01,19/04/24,,,negative
225,19c141c4-a8c0-4aee-b718-947a438c3c26,Wahyu Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocK2TnbOjb0Rib_LC2Vkppe5kEp8qhuGCoCrKPt_Ujh0enM2vA=mo,Td nya cuma coba2 daftar jualan diaplikasi Gojek.. Udah dimahalin dikit harganya.. yg kita dapat ko malah kurang dri hrga offline.. Gede bgt potongan nya Pantes bnyak umkm pada tutup diaplikasi..,1,0,04.20.00,19/04/24,,,negative
226,4ce5817d-8f3f-4ce7-b2bb-6d6828332d8f,Acong A.M,https://play-lh.googleusercontent.com/a/ACg8ocLBX9QCcBkGh8L3sEWTCDvw6TuDm_ykgtAA2oOUnCL-fPW2qb4=mo,Sangat membantu,4,0,04.19.01,19/04/24,,,positive
227,a7561e57-b58f-4a41-a7df-a42608f5f1a6,Revina Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjUryFCI9kw3tgEfz_nSTE2hGNtR0rZGAqbS_gBb1NupWrAPfmQo,bantu untuk ganti nomer hp sama email dong kak,5,0,04.19.01,19/04/24,,,positive
228,ad2828aa-f00e-478b-80ef-9cd4b0cb690a,muhammad fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjUdBR-XvVvaZSnFvnfe6duZXNGIbA-I95E6-Y9LW6ycRHGLN2U,Kenapa saldo dari tanggal 11 sampe 14 di gobiz gak bisa di caikan ke rekening Oo,1,0,04.19.01,19/04/24,,,negative
229,5d0d0ee8-1a41-447b-ad4d-64bc2d1a8821,Afrizal El Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjUIauIIxLnGyjdddBSVnL7kueA1_gaMpG_PqAIzp7PnbkmB1EVY,"aplikasi bosok, masa saldo pencairanku tanggal 15 april ga masuk ke bank malah masih dalam proses terus gimana nih gobiz",1,0,04.20.00,18/04/24,,,negative
230,901b6f4e-7c09-4e15-9894-ed0b1df48329,FENDI AMBAR,https://play-lh.googleusercontent.com/a-/ALV-UjVgN3OQkAMRhRynzxyLhujtfPXJTvtJV1ApZHq_a8_OLOdhfbQ4,"Sekarang aplikasinya makin gak bersahabat. Orderan masuk 3 menit sebelum tutup, dan kita tunggu sampai ada konfirmasi dapat driver hampir satu jam. Dan akhirnya orderan batal krn gak dapat driver. Driver aja pd lewat bisa²nya gak ada driver? System nya gmn sih makin ksini makin jelek",1,9,04.19.01,18/04/24,"Hallo FENDI,",,negative
231,f44f3f58-7795-431a-9ee4-32ba3893ab60,Gendis Kios,https://play-lh.googleusercontent.com/a/ACg8ocJy9wK3nRTLaHwkBJKZ3bx3Mz59EHiwy9h9ZMj2TMj2XdMgNQ=mo,Kasih jeda jeda waktu utk proses,5,0,04.19.01,18/04/24,,,positive
232,93538afc-3845-4370-b4e4-8e8427a6fde8,Nano Kevin,https://play-lh.googleusercontent.com/a-/ALV-UjWldh3GXxqMcMovjArEawM8xT_r4KKid5dZj6HM33prpyVhh0GF,"Gofood grimis dikit aja uda gak ada driver, gila sih, orderan cancel ada kali 10, padahal klo ujan malah rame, noh liat grab ma shopi ujan ttp ada driver. Payah.",1,19,04.20.00,18/04/24,Halo,,negative
233,9494b61b-0312-4378-a84a-25c1db8278e1,Anfirrah,https://play-lh.googleusercontent.com/a/ACg8ocLAxofrULH5ylhCtZWd52Ws6AXWGZkGu5dNIqYmGfcOJ9zRTA=mo,Ok..,5,0,04.20.00,18/04/24,,,positive
234,70a8bebd-1d55-4058-a02c-f162a67bfbc5,kocak gaming,https://play-lh.googleusercontent.com/a/ACg8ocJ9qW4SVI52dp-12XxGSxSn3CznccjHE0_f0kut8s5QqQ4bSw=mo,"minim Driver banyak kerugian gara gara itu ,,, mending di apk sebelah aja",1,0,,18/04/24,,,negative
235,abce8adf-2af3-446c-afca-8008b8fc0ce6,RiA Rizkia,https://play-lh.googleusercontent.com/a/ACg8ocKlT4W0i7kg5R6IcdTJm4SW1pmWHTHDSRpqLJoFsh6WgpLFfw=mo,Good,5,0,04.19.01,18/04/24,,,positive
236,7e9702d9-aa6e-42e7-b69f-ebb98a75f0ea,Ayunindya11,https://play-lh.googleusercontent.com/a-/ALV-UjVpOlI6gu9gg4c0DiCknSvAFRQ9fQHMmyIQCHV0T0YDefOVTQqJ,"aplikasi yg sulit driver,, kbanyakan orderan cancel karna ga dapat driver.. dan driver pun sering ngeluh karna ongkos ga sesuai.. sangat mnyedihkan gojek saat ini..",1,0,,18/04/24,,,negative
237,b752e840-a9f0-448f-83b6-36f61d7a08f1,Irma Wanti,https://play-lh.googleusercontent.com/a/ACg8ocKuxYq6apSwFTXrGAIXNbWdyzY6tScSMezPkivai2zh2kfNLQ=mo,Mantap,5,0,04.06.02,18/04/24,,,positive
238,0d987e97-74e4-4457-af4e-9d38a8b8c67e,zihgar usman,https://play-lh.googleusercontent.com/a-/ALV-UjU4SFIu-Xdl1XISbuCWtjwtjcZ6XFA-Q3F5UuRhEL2yQi5cSuUK,Susah untuk di akses aplikasi membingungkan,1,0,04.19.01,18/04/24,,,negative
239,bf28724e-7de2-41dd-8e30-77fe92335c30,Prian Syah,https://play-lh.googleusercontent.com/a-/ALV-UjW9vePxUM35Apl1e2fJ7Jj-ioNxo5BBpjVwDic04eH3bhnzrQjt,Bagus buat membantu usaha,5,0,04.19.01,18/04/24,,,positive
240,5429d866-f2cb-444d-a8b9-cddcdc18bbc5,avib yusi,https://play-lh.googleusercontent.com/a/ACg8ocKnj7mVV_Sm1Qan0Lx9eRdIp_IQiRosbnpiOrwyKlRme5uf9g=mo,"Untuk problem yg aplikasi restonya tutup resto sudah selesai, sekarang tombol print nota nya hilang, knapa bisa gtu, cetak notanya gimana?",4,1,04.19.01,18/04/24,,,positive
241,a9bd04b0-5594-4569-a165-c419ae11bb04,Eli Elal,https://play-lh.googleusercontent.com/a-/ALV-UjUGhDOurP-uoZPtIMb8f38GjTlEohN7ov3dD3QGB6iLfPOw8sQ,mau download ragu,1,0,,18/04/24,,,positive
242,08b96962-e069-48d3-b389-f0f8c2ad4424,TEGUH J,https://play-lh.googleusercontent.com/a/ACg8ocJOOJddTQI_1JDMReCvn_Sp9GE7GggADjQtLvtuKZIDXDWNvQ=mo,Good,5,0,04.19.01,17/04/24,,,positive
243,c42352e9-c3f0-47b6-8f80-c20dd4fe3c67,Paryani Sutoyo,https://play-lh.googleusercontent.com/a/ACg8ocJyW3uhGmRwFRtd-niE5fJWc7Lm81CdNs2YoJwFHCtWBm8ccA=mo,"Bagaimana ini fitur untuk menerima pesanan Nya malah hilang, BAGAIMANA INI?? Alhasil kami jadi miscom dengan para gojek food juga dengan customer",2,0,,17/04/24,,,negative
244,f36a2160-ba5d-47d8-9a19-55384bd01c9d,rodhi irawan,https://play-lh.googleusercontent.com/a/ACg8ocLUP_w_J9SEIFgQEdLK7nvOuwFt8h_ddPY3FRZKYIZwy5Vemw=mo,"Perbaiki lagi ...sjak update trakhir,susah dapet driver,dan ujung2nya cancel,cuaca pun bagus,padahal driver bnyak sliweran didpan resto...",3,0,04.20.00,17/04/24,,,negative
245,bb7d09d1-aea4-487a-ab33-8c7e010177f1,Pranoto Oto,https://play-lh.googleusercontent.com/a/ACg8ocLeojSQpyZO6k5xuv8WB-0AgN2Aa-BoIQhB9ys4M7DRL-ngAQ=mo,Setiap pesanan yg pencarian drivernya lama .... ? Alangkah bagusnya diberi notivikasi suara tak kala dapat driver ? Biar resto tau dan segera menyiapkannya ?,1,4,04.19.01,17/04/24,,,negative
246,ea8c3c41-43c7-413e-903d-dff8112c3747,Yuli Asih,https://play-lh.googleusercontent.com/a/ACg8ocL6HD-wok0bVpNZGpN8WyxG_h96HrN50CY78mn8v2P1kZ3stQ=mo,Jos,4,0,04.19.01,17/04/24,,,positive
247,e48e80d7-3cad-40be-9a8d-452bb3d6e2c5,Yanti Warung pedas,https://play-lh.googleusercontent.com/a-/ALV-UjVfSZqEw8kBtGRxtQcU_nhW_MaSoxt06HJwuNVFSRm79ULesgM,Maaf apakah gobiz sedang ganguan ya daya tidak mmbisa mengubah harga dan mencetak struk.hanya keterangan silahkan coba sekali lg .trimakasih,3,0,,17/04/24,,,negative
248,be45a084-b4d9-4a68-a960-68cecb8b6c68,Me Fitri,https://play-lh.googleusercontent.com/a/ACg8ocI05Gpka4tMLdviWFjluANrtjJr7vDgN4KsG9jqlDUwy9Q87g=mo,"Gojek sistemnya makin amburadul, kembalikan sistem seperti awal. Jelas driver yg akan ambil orderan foodnya. Bikin penasaran customer aja, tau gak Customer gojek itu juga cerewet imbasnya jadi ke resto krna kelamaan nunggu dpt driver akhirnya makanan dingin!!!!! Menyebalkan kamu ini",1,119,04.18.00,17/04/24,,,negative
249,42f23ed9-e984-43af-b350-3ccdcb3febc6,Setya,https://play-lh.googleusercontent.com/a/ACg8ocKeDF3pD-LZNRUulaVJYYGYM-mQVO3z6_trexcudONQ1HeyYA=mo,Mantaf,5,0,04.15.01,17/04/24,,,positive
250,1d178ec6-d1fd-4133-b844-ff4dc519b1cc,Adiba Azalea,https://play-lh.googleusercontent.com/a/ACg8ocLLhJzLRujCTcUJLEF2e_Fw7mIKTBj0_leV8a36GtQPsonReg=mo,Mantap tapi blm ada yang mesen,5,0,,17/04/24,,,positive
251,076fc481-5b86-40f2-9044-a1b91fdb1c60,Risno Stkipkn,https://play-lh.googleusercontent.com/a-/ALV-UjVnFjrcIHDL8CU0XHNMPkpijLMoLmjjmGjswcMC1bKrwQ7vhBUm,Kecewa parah! Mn tiap bulan pembaruan terus! Giliran dpt order lama dpt driver. Pengajuan penghapusan ulasan juga dipersulit & TDK pernh di ACC pdhl bukan salah resto. Bangke!,1,0,04.19.01,17/04/24,,,negative
252,eb686895-5b52-4244-930f-729afb9a5fc3,Reysa Salsabillla,https://play-lh.googleusercontent.com/a-/ALV-UjX-qkpbe0hRFEgAF3nYHiz6IxKVdkw8rYZ3Lecf3XzsPuduT7s,Gak bisa di buka sama sekali mentok di logo gobiznya,1,0,,17/04/24,,,negative
253,a6975097-1f67-456f-9e23-58501f90ed08,Hendra Supriatna,https://play-lh.googleusercontent.com/a/ACg8ocLgBzw1C_Q9iWLQC_mSwzcb-esguMzK6X4-ZbxraZfkqQZQEg=mo,Klo untuk perpindahan lokasi usahakan dong kk jangan di batasi /bebas,4,0,,17/04/24,,,positive
254,c97ee4ff-d2b9-4d30-9c32-1b4e8f34bd45,JH Meris,https://play-lh.googleusercontent.com/a/ACg8ocKccxgqqp3kNsQb5bAhCjjRkYG1Gtyy-RZ_GbVrW2WAKYUTAw=mo,Partner kuliner saya,5,0,04.19.01,17/04/24,,,positive
255,04cdd2d3-cdba-43ec-94de-97d80a6b46ea,pustrika ortentha,https://play-lh.googleusercontent.com/a-/ALV-UjWHvA6xHuR2qd8REn5esPvHUUR_F-43GousuE4k8Bbo0gz6lgA,Mohon go kasir diperbaiki tidak bisa edit menu kasir..terima kasih,5,0,03.24.00,17/04/24,,,negative
256,b748dbcb-b68c-4982-b7e8-acd137c8b700,Rifan Zalvi,https://play-lh.googleusercontent.com/a-/ALV-UjVeCLSnjCrp-uPDN0YvUO1K_mVF0E3ihfAeYu7Gf7VZB4C2CBA,Kenapa Di Apk Gobiz saya tidak ada fitur untuk membuat menu pesanan.. mohon penjelasannya,2,0,,17/04/24,,,negative
257,7c498441-6462-4d74-85d4-3f28b1e6250a,Eva Thang,https://play-lh.googleusercontent.com/a/ACg8ocLHVT8OMqRNTo4igUnPidgeOcaCbTbFhm4NZBnCjBVgigBOJQ=mo,"Aplikasi error', saldo susah cairnya 🤦🤦🤦🤦🤦🤦",2,0,04.19.01,17/04/24,,,negative
258,bddc3eff-885a-4c2a-8ded-dbd5dda30fd1,IMRON,https://play-lh.googleusercontent.com/a/ACg8ocJ7dZLw7YRWlArtMvTTyO_8nheDMGyx49HLZWgK_fqfr72BZw=mo,Mantap,5,0,,17/04/24,,,positive
259,d5fd787c-ad0e-4dcb-a4e2-2ea0a017b19f,Deddy Saprudin,https://play-lh.googleusercontent.com/a-/ALV-UjWnFc2FKMLIA0c-jaa2_LJeOVYIAhsTC8d_mrdoR1SibFSs3X0,"Dari pagi jam 5,saldonya ko gak bisa ditarik sih..?",3,0,04.19.01,17/04/24,,,negative
260,023a1746-7940-4df8-8ef5-0ccbdc198e28,Trihandoko Rizki,https://play-lh.googleusercontent.com/a/ACg8ocKEGNbC9tSGjNrZ2lkjqIQqD1mIauCZMzDL8omy9veTWA5goA=mo,Rekom,5,0,,16/04/24,,,positive
261,68019bdf-cac8-4e77-9c61-9c534fc740be,Jazz 2014,https://play-lh.googleusercontent.com/a/ACg8ocIxVk8FYLjS2ZxxBVeFdTx--FNJ5X4Fzk4lP7iGNKuwmSfwJw=mo,Sangat membantu,5,0,,16/04/24,,,positive
262,019cc3fe-49ca-46a8-8eb5-77dd43bf5bbb,Eddy Prayetno,https://play-lh.googleusercontent.com/a/ACg8ocLfbSoBFmBlj5sm0fXI969gperS0LF71SyLL4hkgxW4Ssww=mo,Mantap,5,0,,16/04/24,,,positive
263,1969828c-bae7-43e3-8311-94dc1d2bf6c3,Taufik Annasya,https://play-lh.googleusercontent.com/a/ACg8ocLKXdF1QE9jI_pKEhTjiv7hprYrSmWQ5NcvSU3UIcolKPRTxA=mo,"Parah ni gobiz masa iya potongan sampe 50 persen tolong dong kalo misal motong kira"" Masa semisal pendapatan 100 yg d cairin cuman 50 yg 50 ya masuk potongan",1,1,04.19.01,16/04/24,,,negative
264,fc1335c3-f713-4f8f-8b56-54d76a990d29,David Chandra,https://play-lh.googleusercontent.com/a/ACg8ocINn5hAdqHcQfZ9WjZB_UBsTDu5qSKFGx_wpOtzYDtsAztmOA=mo,"gobiz tahun ini ntah knp performa jelek,maaf tapi itu yg saya rasakan,terutama dlm hal pencarian driver nya dan alasan pembatalan nya..please biarkan pihak resto yg nulis aja alasan pembatalan nya,mna pilihan nya gk lengkap lgi...soalnya suka bngt kejadian hrs terpaksa batal krn emng keinginan customer yg terlalu lama nunggu krn sistemnya lelet bnget nyari drivernya pke bnget!(((,Trus klo emng lama nyari nya dibatasin dong 10 menit sama sistem batal otomatis krn tdk dpt driver)))",2,0,,16/04/24,,,negative
265,40871726-ef87-4dda-b012-8e4d994ae28c,Stevanie,https://play-lh.googleusercontent.com/a/ACg8ocLSBHwsW_OHEa8qzU2u9now9sLEhPd7o2w6sTrlou1ko-YXZQ=mo,Banyak nah driver depan rumah.. orderan belum di ambil.. tunggu instruksi terus..,5,0,04.19.01,16/04/24,,,positive
266,ea529860-a228-47d0-bcde-6ef257ea47b2,Fitri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLoEZUt2fPXHYAXY0m5dnhzRqLEm1ige74wIilRfLn2GyWMIQ=mo,Tanpa ada alasan apapun akun gobiz saya di non aktif kan... hmmm... parah... udah gk ngehasilin.. tiba2 kayak gini.. auto uninstal. Makasih Gobiz... buat para pengguna baru semoga baca ulasan ini.. lebih baik jangan udh potongan nya gede pula apk gak jelas. Rating naik turun gak jelas orderan parah..,1,1,04.19.01,16/04/24,Halo,,negative
267,8a2ceb7b-1f81-4700-bb6e-61ce99294a62,Siti Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjWzzXNDe9IMfSi8bJovl0ntb1G1Ed9h3vV4s0flwr0n0K0AYFw,Paling bangus,5,0,04.19.01,16/04/24,,,positive
268,172129ad-50fc-40c6-9e3d-7d007bca3aa4,Farida ramalia,https://play-lh.googleusercontent.com/a/ACg8ocLY_xPeqcBMHBxnTZRroC0WRLPfPUgm57d4nUFhzIOTJQ-bdA=mo,"apk merchant ter ga aman, masa pihak driver bisa membatalkan pesanan mana ga ada kompensasi bener2 buat rugi. Curiga merchant bohong terus, jangan dikira driver-drivermu ga ada yg oknum juga ya. Pesanan ratusan ribu dibatalin sama driver alasan ga nemu resto,kesasar inilah itulah ga masuk akal. Coba kasi fitur juga dong untuk nilai drivernya",1,0,04.05.00,16/04/24,,,negative
269,7a18b89b-2d81-42b8-8f07-862ccdabb838,Rita Hendrawati,https://play-lh.googleusercontent.com/a-/ALV-UjX9anJIpq60uSGSLfkXO62oMD1BEbpQv4A6Nvm5HoPUlETpPZw,Kenapa setiap ada orderan .ga qda notip / ga masuk ..udah beberapa kali mohon info nya .padahal .dari orderannya ada smsnya...,2,0,,16/04/24,,,negative
270,a54da456-790d-4318-90c8-a1559d4fcd68,afif khalaf faith,https://play-lh.googleusercontent.com/a-/ALV-UjVob1Uh9VSzHi4X0aw4hH082eZv_k6IytUPnPkC0YlOzJk9OjY6,Kenapa sih muncul terus notifikasinya jadi berisik bgt,1,0,,16/04/24,,,negative
271,862f436f-9ddb-467a-a984-b2dc933d6db2,Mad Sholeh,https://play-lh.googleusercontent.com/a-/ALV-UjU_VY4YLYZOWVJz0yF8LEtqt_bgl-k88ZgZIJ3uW6RU-K8tSISV,Selamat beraktifitas,1,0,04.20.00,16/04/24,,,positive
"2,72E+02",2e683b84-9b7e-4692-9930-820b7a1dd267,Nasya family,https://play-lh.googleusercontent.com/a-/ALV-UjUV5Y6znxcE-g8U5gBvXEsILrQHcotm-deddmSAqN1Trg2aWDg,Trimakasih gobizz...memudahkan untuk buka usaha,5,0,04.19.01,16/04/24,,,positive
273,a75ae45f-8d13-47ad-a87e-9c521cd4a804,munir raden,https://play-lh.googleusercontent.com/a-/ALV-UjXk7cL3P_dMziPAbflZ25y0izOYwhcTNQ6J-oel5ashmu9nnno,Semoga aplikasi ini bisa menambah penghasilan saya,5,0,04.20.00,16/04/24,,,positive
274,d69e5da8-a611-4085-a1bb-10aa7bdedd36,John Arlin (Pak John),https://play-lh.googleusercontent.com/a-/ALV-UjVHxNjrMqBY2j5w5bGFxAcMueQo2gEuDgkxR4ZCghcp0k4p5Gqf,"INI SAMA SAJA PENIPUAN , SAYA SEBAGAI PENJUAL PEMILIK RESTO TELAH DIRUGIKAN OLEH PIHAK GOJEK DAN GOBIZ SUDAH JUTA-AN RUPIAH , saldo penjualan saya 3jutaan ludes ditipu oleh promo gojek dan PIHAK GOJEK , saya sebagai penjual telah menjadi korban PENIPUAN gobiz dan gojek",1,3,04.20.00,16/04/24,,,negative
275,42fa9998-0bec-4f01-a711-a6a5a0c2a607,Mie Aceh Selawah Bandung,https://play-lh.googleusercontent.com/a/ACg8ocL3XUEP3QsXq6MNT6Kkfhr7Twd7Dez9TDSKfKoSqNg71roO0Q=mo,"lemah ...naik rating susah ,turunnya cepet...padahal patner bukan saingan. Lagi pendidikan apa mau cari untung??? Klo rating ga bagus mana bisa dapet cuan. Yg modal sama management ada di resto tabah rame ttambah cape gmn sama aplikasi apakah seimbang dengan resto ssma capenya??? tolong saling membangun lebih baik..padahal namanya rating itu ga murni...karna bisa di atur...apalagi klo kompetitor yg kotor bisa di jatohkan. Belajar dengan aplikasi sebelah dong, biar sama2 di untungkan.",3,6,04.20.00,16/04/24,,,negative
276,88a509c4-52e2-4a50-a4c2-b278c27dfa9a,Dedy Pramono,https://play-lh.googleusercontent.com/a/ACg8ocKhYzL7_RwuWi9-3_78Rn24cuaJsudw96S03I0zZViigmjFpA=mo,Kenapa saldo di gobiz saya tidak bisa di cairkan,5,0,04.19.01,16/04/24,,,negative
